id,course,term,date,time,lat,lon
1,99000,E2014,2014-09-01,09-00,55.780477817309176,12.529473685298544
1,99000,E2014,2014-09-01,09-15,55.78035849039693,12.529295595861866
1,99000,E2014,2014-09-01,09-30,55.781229697677475,12.528720336183996
1,99000,E2014,2014-09-01,09-45,55.78186869047318,12.529025297519697
1,99000,E2014,2014-09-01,10-00,55.78254386478346,12.529150618852631
1,99000,E2014,2014-09-01,10-15,55.78231977256055,12.528788513377693
1,99000,E2014,2014-09-01,10-30,55.78199770653338,12.528291555702493
1,99000,E2014,2014-09-01,10-45,55.78289040075467,12.528889658340995
2,99000,E2014,2014-09-08,09-00,55.7812206438081,12.526559027854525
2,99000,E2014,2014-09-08,09-15,55.780961741232616,12.525773624888373
2,99000,E2014,2014-09-08,09-30,55.78007105369661,12.526760944450505
2,99000,E2014,2014-09-08,09-45,55.7810338221588,12.525852792713769
2,99000,E2014,2014-09-08,10-00,55.781398936084074,12.526612695584246
2,99000,E2014,2014-09-08,10-15,55.78100586590057,12.526676492433136
2,99000,E2014,2014-09-08,10-30,55.78170568324253,12.526675159141199
2,99000,E2014,2014-09-08,10-45,55.78124778457053,12.527136107632543
3,99000,E2014,2014-09-15,09-00,55.77976334999896,12.526907445699866
3,99000,E2014,2014-09-15,09-15,55.779736595207346,12.527102186873618
3,99000,E2014,2014-09-15,09-30,55.77928026313264,12.527439237576857
3,99000,E2014,2014-09-15,09-45,55.77978906189721,12.527316289987564
3,99000,E2014,2014-09-15,10-00,55.77981519782197,12.527120206119454
3,99000,E2014,2014-09-15,10-15,55.77943580428838,12.527330657424855
3,99000,E2014,2014-09-15,10-30,55.77849048995835,12.527611319956248
3,99000,E2014,2014-09-15,10-45,55.777858435126035,12.527097371225437
4,99000,E2014,2014-09-22,09-00,55.78016085654908,12.527932325607411
4,99000,E2014,2014-09-22,09-15,55.77960977782121,12.528095260169493
4,99000,E2014,2014-09-22,09-30,55.779002000128344,12.52745101100856
4,99000,E2014,2014-09-22,09-45,55.77817882763775,12.526624124532521
4,99000,E2014,2014-09-22,10-00,55.77878904709314,12.526732026645112
4,99000,E2014,2014-09-22,10-15,55.77820186435681,12.526526850096813
4,99000,E2014,2014-09-22,10-30,55.77749799087727,12.527111518829699
4,99000,E2014,2014-09-22,10-45,55.77710897504654,12.526769305331666
5,99000,E2014,2014-09-29,09-00,55.77922572945215,12.513845581384059
5,99000,E2014,2014-09-29,09-15,55.78004805243373,12.51471684209918
5,99000,E2014,2014-09-29,09-30,55.779087160486604,12.51509351235427
5,99000,E2014,2014-09-29,09-45,55.77811896706608,12.514216303342037
5,99000,E2014,2014-09-29,10-00,55.77777698131532,12.515136593422511
